-1 5.144448e-10 2.361730e-10 0.000000e+00 4.071945e-10 6.878557e-11 0.000000e+00 
1 -6.290670e-01 -1.002967e+00 0.000000e+00 1.613974e-03 -1.011787e-03 0.000000e+00 
2 3.899971e+00 1.082372e+00 0.000000e+00 -2.755515e-04 9.927225e-04 0.000000e+00 
3 2.378907e+00 -4.648699e-01 0.000000e+00 2.552235e-04 1.306603e-03 0.000000e+00 
4 -8.264493e-01 3.309175e+00 0.000000e+00 -1.088828e-03 -2.719827e-04 0.000000e+00 
5 -2.434095e+00 -3.509690e+00 0.000000e+00 8.241256e-04 -5.715199e-04 0.000000e+00 
6 -1.304265e+00 -1.303126e+00 0.000000e+00 1.079027e-03 -1.079719e-03 0.000000e+00 
7 -2.428697e+00 -8.766036e-01 0.000000e+00 4.379981e-04 -1.213239e-03 0.000000e+00 
8 1.637783e+00 -3.514587e+00 0.000000e+00 9.540668e-04 4.446353e-04 0.000000e+00 
9 3.315678e+00 -9.601072e-01 0.000000e+00 3.102411e-04 1.071581e-03 0.000000e+00 
10 -4.121504e+00 9.931140e-01 0.000000e+00 -2.357784e-04 -9.786437e-04 0.000000e+00 
11 -2.921411e+00 -6.115543e-01 0.000000e+00 2.458815e-04 -1.174252e-03 0.000000e+00 
12 5.176306e-01 -3.476284e+00 0.000000e+00 1.093526e-03 1.628789e-04 0.000000e+00 
13 1.911949e+00 1.572887e+00 0.000000e+00 -8.369485e-04 1.017213e-03 0.000000e+00 
14 -2.927098e+00 4.031111e-03 0.000000e+00 -1.597744e-06 -1.211471e-03 0.000000e+00 
15 -1.121623e+00 -7.734070e-01 0.000000e+00 1.008295e-03 -1.461694e-03 0.000000e+00 
16 -2.828151e+00 7.177572e-01 0.000000e+00 -2.984173e-04 -1.176131e-03 0.000000e+00 
17 -2.642454e+00 3.441791e+00 0.000000e+00 -7.892127e-04 -6.059631e-04 0.000000e+00 
18 -3.399226e+00 -1.972341e+00 0.000000e+00 5.247522e-04 -9.043044e-04 0.000000e+00 
19 -2.044208e+00 3.155516e-01 0.000000e+00 -2.197197e-04 -1.424314e-03 0.000000e+00 
20 2.519138e+00 -6.149296e-01 0.000000e+00 3.051434e-04 1.250436e-03 0.000000e+00 
21 6.943629e-01 -8.847736e-01 0.000000e+00 1.537174e-03 1.206965e-03 0.000000e+00 
22 -3.071624e+00 1.865725e+00 0.000000e+00 -5.675550e-04 -9.344806e-04 0.000000e+00 
23 2.098934e+00 2.856239e+00 0.000000e+00 -8.871646e-04 6.518820e-04 0.000000e+00 
24 3.447734e-01 -1.545877e+00 0.000000e+00 1.607381e-03 3.587364e-04 0.000000e+00 
25 -2.887651e+00 -8.847609e-01 0.000000e+00 3.494567e-04 -1.140317e-03 0.000000e+00 
26 2.252271e+00 3.275017e+00 0.000000e+00 -8.566340e-04 5.890723e-04 0.000000e+00 
27 -7.164441e-01 1.232628e+00 0.000000e+00 -1.500624e-03 -8.725548e-04 0.000000e+00 
28 -9.773154e-02 -3.164419e+00 0.000000e+00 1.164328e-03 -3.589953e-05 0.000000e+00 
29 -2.590979e+00 -8.253793e-01 0.000000e+00 3.815894e-04 -1.197592e-03 0.000000e+00 
30 -1.179778e+00 -2.066058e+00 0.000000e+00 1.166958e-03 -6.662434e-04 0.000000e+00 
31 2.470945e+00 8.320907e-02 0.000000e+00 -4.446284e-05 1.317438e-03 0.000000e+00 
32 2.118975e+00 2.320872e+00 0.000000e+00 -8.634783e-04 7.882805e-04 0.000000e+00 
33 2.003074e+00 -2.675528e+00 0.000000e+00 9.075374e-04 6.795083e-04 0.000000e+00 
34 2.346520e+00 4.115247e-02 0.000000e+00 -2.383305e-05 1.352755e-03 0.000000e+00 
35 3.183146e-02 1.712557e-02 0.000000e+00 -5.555812e-03 9.497964e-03 0.000000e+00 
