-1 1.822479e-10 1.354550e-10 0.000000e+00 2.417848e-10 1.198867e-10 0.000000e+00 
1 -6.306801e-01 -1.001954e+00 0.000000e+00 1.612268e-03 -1.014503e-03 0.000000e+00 
2 3.900246e+00 1.081380e+00 0.000000e+00 -2.752872e-04 9.927960e-04 0.000000e+00 
3 2.378651e+00 -4.661764e-01 0.000000e+00 2.559743e-04 1.306456e-03 0.000000e+00 
4 -8.253604e-01 3.309447e+00 0.000000e+00 -1.088922e-03 -2.716077e-04 0.000000e+00 
5 -2.434919e+00 -3.509119e+00 0.000000e+00 8.239849e-04 -5.717224e-04 0.000000e+00 
6 -1.305344e+00 -1.302046e+00 0.000000e+00 1.078091e-03 -1.080653e-03 0.000000e+00 
7 -2.429134e+00 -8.753902e-01 0.000000e+00 4.373636e-04 -1.213468e-03 0.000000e+00 
8 1.636829e+00 -3.515031e+00 0.000000e+00 9.541930e-04 4.443643e-04 0.000000e+00 
9 3.315368e+00 -9.611787e-01 0.000000e+00 3.106034e-04 1.071477e-03 0.000000e+00 
10 -4.121268e+00 9.940927e-01 0.000000e+00 -2.360217e-04 -9.785850e-04 0.000000e+00 
11 -2.921657e+00 -6.103800e-01 0.000000e+00 2.453874e-04 -1.174355e-03 0.000000e+00 
12 5.165370e-01 -3.476447e+00 0.000000e+00 1.093579e-03 1.625189e-04 0.000000e+00 
13 1.912786e+00 1.571869e+00 0.000000e+00 -8.363821e-04 1.017679e-03 0.000000e+00 
14 -2.927096e+00 5.242582e-03 0.000000e+00 -2.122651e-06 -1.211470e-03 0.000000e+00 
15 -1.122630e+00 -7.719446e-01 0.000000e+00 1.006299e-03 -1.463068e-03 0.000000e+00 
16 -2.827852e+00 7.189333e-01 0.000000e+00 -2.989293e-04 -1.176001e-03 0.000000e+00 
17 -2.641665e+00 3.442397e+00 0.000000e+00 -7.893582e-04 -6.057736e-04 0.000000e+00 
18 -3.399750e+00 -1.971436e+00 0.000000e+00 5.245003e-04 -9.044504e-04 0.000000e+00 
19 -2.043988e+00 3.169759e-01 0.000000e+00 -2.207584e-04 -1.424153e-03 0.000000e+00 
20 2.518833e+00 -6.161800e-01 0.000000e+00 3.057928e-04 1.250277e-03 0.000000e+00 
21 6.928246e-01 -8.859792e-01 0.000000e+00 1.539365e-03 1.204167e-03 0.000000e+00 
22 -3.071056e+00 1.866659e+00 0.000000e+00 -5.678527e-04 -9.342998e-04 0.000000e+00 
23 2.099821e+00 2.855587e+00 0.000000e+00 -8.869528e-04 6.521704e-04 0.000000e+00 
24 3.431658e-01 -1.546235e+00 0.000000e+00 1.607770e-03 3.569869e-04 0.000000e+00 
25 -2.888000e+00 -8.836205e-01 0.000000e+00 3.489852e-04 -1.140461e-03 0.000000e+00 
26 2.253128e+00 3.274428e+00 0.000000e+00 -8.564729e-04 5.893068e-04 0.000000e+00 
27 -7.149429e-01 1.233500e+00 0.000000e+00 -1.501734e-03 -8.706418e-04 0.000000e+00 
28 -9.889586e-02 -3.164383e+00 0.000000e+00 1.164314e-03 -3.634783e-05 0.000000e+00 
29 -2.591360e+00 -8.241816e-01 0.000000e+00 3.810099e-04 -1.197776e-03 0.000000e+00 
30 -1.180945e+00 -2.065391e+00 0.000000e+00 1.166563e-03 -6.669330e-04 0.000000e+00 
31 2.470990e+00 8.189162e-02 0.000000e+00 -4.372788e-05 1.317463e-03 0.000000e+00 
32 2.119839e+00 2.320084e+00 0.000000e+00 -8.631715e-04 7.886167e-04 0.000000e+00 
33 2.002166e+00 -2.676207e+00 0.000000e+00 9.077783e-04 6.791862e-04 0.000000e+00 
34 2.346543e+00 3.979970e-02 0.000000e+00 -2.301705e-05 1.352769e-03 0.000000e+00 
35 3.581255e-02 6.974677e-03 0.000000e+00 -2.358953e-03 1.063950e-02 0.000000e+00 
36 2.095475e+00 6.536056e-01 0.000000e+00 -4.166446e-04 1.335494e-03 0.000000e+00 
37 3.597158e+00 1.225102e-01 0.000000e+00 -3.721746e-05 1.091879e-03 0.000000e+00 
38 3.897525e+00 1.604414e+00 0.000000e+00 -3.843269e-04 9.335682e-04 0.000000e+00 
39 -2.189631e-01 3.937394e+00 0.000000e+00 -1.042129e-03 -5.797977e-05 0.000000e+00 
40 -8.107940e-01 -3.041482e+00 0.000000e+00 1.128840e-03 -3.008822e-04 0.000000e+00 
41 6.904297e-01 -1.842370e+00 0.000000e+00 1.383658e-03 5.186377e-04 0.000000e+00 
42 3.533498e+00 2.687476e+00 0.000000e+00 -5.955308e-04 7.829716e-04 0.000000e+00 
43 2.839432e+00 -2.062419e+00 0.000000e+00 6.501907e-04 8.952042e-04 0.000000e+00 
44 -2.187030e+00 1.541969e+00 0.000000e+00 -7.300636e-04 -1.035573e-03 0.000000e+00 
45 -7.309521e-01 -5.639602e-01 0.000000e+00 1.318085e-03 -1.707605e-03 0.000000e+00 
46 1.581530e+00 6.774907e-01 0.000000e+00 -6.223409e-04 1.452445e-03 0.000000e+00 
47 -8.814917e-01 2.299814e+00 0.000000e+00 -1.233191e-03 -4.727386e-04 0.000000e+00 
48 1.096654e-02 -1.078688e+00 0.000000e+00 1.995492e-03 2.063285e-05 0.000000e+00 
49 -1.257653e+00 -1.800693e+00 0.000000e+00 1.146627e-03 -8.007331e-04 0.000000e+00 
50 -3.002310e+00 -4.461051e-01 0.000000e+00 1.748963e-04 -1.176762e-03 0.000000e+00 
51 -5.928840e-01 3.190940e+00 0.000000e+00 -1.131136e-03 -2.102066e-04 0.000000e+00 
52 1.061010e+00 -8.159432e-01 0.000000e+00 1.091964e-03 1.420300e-03 0.000000e+00 
53 2.575484e+00 3.051618e+00 0.000000e+00 -7.926704e-04 6.689600e-04 0.000000e+00 
54 -3.596193e+00 3.323582e-01 0.000000e+00 -1.003391e-04 -1.086029e-03 0.000000e+00 
55 4.775227e-01 -7.287789e-01 0.000000e+00 1.857018e-03 1.217419e-03 0.000000e+00 
56 4.145096e-01 3.567698e+00 0.000000e+00 -1.086356e-03 1.261860e-04 0.000000e+00 
