-1 1.460016e-09 2.433349e-10 0.000000e+00 5.080543e-10 -4.615180e-11 0.000000e+00 
1 -6.258356e-01 -1.004985e+00 0.000000e+00 1.617374e-03 -1.006347e-03 0.000000e+00 
2 3.899419e+00 1.084358e+00 0.000000e+00 -2.760803e-04 9.925755e-04 0.000000e+00 
3 2.379416e+00 -4.622564e-01 0.000000e+00 2.537214e-04 1.306895e-03 0.000000e+00 
4 -8.286268e-01 3.308630e+00 0.000000e+00 -1.088641e-03 -2.727326e-04 0.000000e+00 
5 -2.432446e+00 -3.510833e+00 0.000000e+00 8.244065e-04 -5.711149e-04 0.000000e+00 
6 -1.302105e+00 -1.305284e+00 0.000000e+00 1.080897e-03 -1.077847e-03 0.000000e+00 
7 -2.427819e+00 -8.790296e-01 0.000000e+00 4.392666e-04 -1.212781e-03 0.000000e+00 
8 1.639691e+00 -3.513697e+00 0.000000e+00 9.538142e-04 4.451772e-04 0.000000e+00 
9 3.316298e+00 -9.579638e-01 0.000000e+00 3.095163e-04 1.071791e-03 0.000000e+00 
10 -4.121975e+00 9.911566e-01 0.000000e+00 -2.352919e-04 -9.787609e-04 0.000000e+00 
11 -2.920918e+00 -6.139026e-01 0.000000e+00 2.468695e-04 -1.174044e-03 0.000000e+00 
12 5.198175e-01 -3.475958e+00 0.000000e+00 1.093418e-03 1.635987e-04 0.000000e+00 
13 1.910274e+00 1.574920e+00 0.000000e+00 -8.380808e-04 1.016280e-03 0.000000e+00 
14 -2.927100e+00 1.608168e-03 0.000000e+00 -5.481480e-07 -1.211472e-03 0.000000e+00 
15 -1.119603e+00 -7.763277e-01 0.000000e+00 1.012279e-03 -1.458939e-03 0.000000e+00 
16 -2.828746e+00 7.154047e-01 0.000000e+00 -2.973934e-04 -1.176390e-03 0.000000e+00 
17 -2.644032e+00 3.440579e+00 0.000000e+00 -7.889217e-04 -6.063419e-04 0.000000e+00 
18 -3.398176e+00 -1.974149e+00 0.000000e+00 5.252558e-04 -9.040122e-04 0.000000e+00 
19 -2.044645e+00 3.127027e-01 0.000000e+00 -2.176423e-04 -1.424633e-03 0.000000e+00 
20 2.519747e+00 -6.124284e-01 0.000000e+00 3.038442e-04 1.250752e-03 0.000000e+00 
21 6.974329e-01 -8.823541e-01 0.000000e+00 1.532775e-03 1.212550e-03 0.000000e+00 
22 -3.072758e+00 1.863856e+00 0.000000e+00 -5.669598e-04 -9.348420e-04 0.000000e+00 
23 2.097159e+00 2.857543e+00 0.000000e+00 -8.875882e-04 6.513050e-04 0.000000e+00 
24 3.479874e-01 -1.545156e+00 0.000000e+00 1.606598e-03 3.622339e-04 0.000000e+00 
25 -2.886951e+00 -8.870413e-01 0.000000e+00 3.503993e-04 -1.140028e-03 0.000000e+00 
26 2.250558e+00 3.276195e+00 0.000000e+00 -8.569563e-04 5.886031e-04 0.000000e+00 
27 -7.194431e-01 1.230879e+00 0.000000e+00 -1.498396e-03 -8.763769e-04 0.000000e+00 
28 -9.540285e-02 -3.164490e+00 0.000000e+00 1.164355e-03 -3.500293e-05 0.000000e+00 
29 -2.590215e+00 -8.277741e-01 0.000000e+00 3.827480e-04 -1.197222e-03 0.000000e+00 
30 -1.177444e+00 -2.067389e+00 0.000000e+00 1.167745e-03 -6.648636e-04 0.000000e+00 
31 2.470855e+00 8.584390e-02 0.000000e+00 -4.593296e-05 1.317388e-03 0.000000e+00 
32 2.117248e+00 2.322448e+00 0.000000e+00 -8.640918e-04 7.876078e-04 0.000000e+00 
33 2.004888e+00 -2.674168e+00 0.000000e+00 9.070548e-04 6.801524e-04 0.000000e+00 
34 2.346471e+00 4.385795e-02 0.000000e+00 -2.546526e-05 1.352725e-03 0.000000e+00 
35 1.542888e-02 3.166241e-02 0.000000e+00 -1.036490e-02 4.491768e-03 0.000000e+00 
36 2.094221e+00 6.576108e-01 0.000000e+00 -4.193159e-04 1.334658e-03 0.000000e+00 
37 3.597045e+00 1.257858e-01 0.000000e+00 -3.825775e-05 1.091843e-03 0.000000e+00 
38 3.896371e+00 1.607214e+00 0.000000e+00 -3.850286e-04 9.332788e-04 0.000000e+00 
39 -2.220894e-01 3.937219e+00 0.000000e+00 -1.042080e-03 -5.884592e-05 0.000000e+00 
40 -8.074069e-01 -3.042382e+00 0.000000e+00 1.129190e-03 -2.995667e-04 0.000000e+00 
41 6.945788e-01 -1.840809e+00 0.000000e+00 1.382432e-03 5.218989e-04 0.000000e+00 
42 3.531711e+00 2.689824e+00 0.000000e+00 -5.960751e-04 7.825570e-04 0.000000e+00 
43 2.841382e+00 -2.059732e+00 0.000000e+00 6.493046e-04 8.958473e-04 0.000000e+00 
44 -2.189218e+00 1.538861e+00 0.000000e+00 -7.285231e-04 -1.036657e-03 0.000000e+00 
45 -7.269791e-01 -5.690685e-01 0.000000e+00 1.330580e-03 -1.697895e-03 0.000000e+00 
46 1.579657e+00 6.818454e-01 0.000000e+00 -6.265265e-04 1.450645e-03 0.000000e+00 
47 -8.851900e-01 2.298393e+00 0.000000e+00 -1.232394e-03 -4.748143e-04 0.000000e+00 
48 1.695281e-02 -1.078609e+00 0.000000e+00 1.995342e-03 3.222245e-05 0.000000e+00 
49 -1.254211e+00 -1.803092e+00 0.000000e+00 1.148226e-03 -7.984395e-04 0.000000e+00 
50 -3.001784e+00 -4.496351e-01 0.000000e+00 1.763446e-04 -1.176546e-03 0.000000e+00 
51 -5.962771e-01 3.190308e+00 0.000000e+00 -1.130901e-03 -2.114656e-04 0.000000e+00 
52 1.064277e+00 -8.116754e-01 0.000000e+00 1.085987e-03 1.424877e-03 0.000000e+00 
53 2.573105e+00 3.053624e+00 0.000000e+00 -7.932154e-04 6.683132e-04 0.000000e+00 
54 -3.596493e+00 3.291000e-01 0.000000e+00 -9.930904e-05 -1.086124e-03 0.000000e+00 
55 4.830791e-01 -7.251044e-01 0.000000e+00 1.847223e-03 1.232243e-03 0.000000e+00 
56 4.112504e-01 3.568075e+00 0.000000e+00 -1.086476e-03 1.251472e-04 0.000000e+00 
57 7.397013e-01 -7.532867e-01 0.000000e+00 1.438679e-03 1.413993e-03 0.000000e+00 
58 3.463007e+00 1.583653e+00 0.000000e+00 -4.417931e-04 9.659133e-04 0.000000e+00 
59 3.335814e+00 2.450055e+00 0.000000e+00 -6.031362e-04 8.210878e-04 0.000000e+00 
60 -9.524097e-01 9.226638e-01 0.000000e+00 -1.251978e-03 -1.293160e-03 0.000000e+00 
61 -1.965643e+00 1.541473e+00 0.000000e+00 -8.091281e-04 -1.032038e-03 0.000000e+00 
62 -2.271733e+00 -1.981201e+00 0.000000e+00 7.847477e-04 -8.996581e-04 0.000000e+00 
63 -2.230321e+00 -3.615740e+00 0.000000e+00 8.559024e-04 -5.278864e-04 0.000000e+00 
64 1.416109e+00 9.859660e-01 0.000000e+00 -9.018591e-04 1.294722e-03 0.000000e+00 
65 1.282864e+00 3.088283e+00 0.000000e+00 -1.046738e-03 4.347149e-04 0.000000e+00 
66 -2.934708e-01 -8.505695e-01 0.000000e+00 2.065986e-03 -7.115150e-04 0.000000e+00 
67 6.609638e-02 -4.015634e+00 0.000000e+00 1.034109e-03 1.708328e-05 0.000000e+00 
68 3.434275e+00 1.020363e+00 0.000000e+00 -3.119491e-04 1.049666e-03 0.000000e+00 
69 4.316820e+00 -4.298822e-01 0.000000e+00 9.855767e-05 9.902350e-04 0.000000e+00 
70 3.889861e+00 -2.692594e-01 0.000000e+00 7.241926e-05 1.047152e-03 0.000000e+00 
71 -3.990066e+00 1.428988e+00 0.000000e+00 -3.394028e-04 -9.478582e-04 0.000000e+00 
72 -1.177036e+00 3.708211e+00 0.000000e+00 -1.001553e-03 -3.179763e-04 0.000000e+00 
73 -1.358262e+00 -3.077758e+00 0.000000e+00 1.033880e-03 -4.561701e-04 0.000000e+00 
74 3.664863e+00 2.347667e-01 0.000000e+00 -6.921658e-05 1.079362e-03 0.000000e+00 
75 -3.098559e+00 1.014793e+00 0.000000e+00 -3.571688e-04 -1.090880e-03 0.000000e+00 
76 9.983141e-01 -2.671358e+00 0.000000e+00 1.149658e-03 4.297704e-04 0.000000e+00 
77 3.141612e-01 4.053049e+00 0.000000e+00 -1.024925e-03 7.938342e-05 0.000000e+00 
78 -1.351747e-01 2.548703e+00 0.000000e+00 -1.295552e-03 -6.886582e-05 0.000000e+00 
79 8.705603e-01 -4.340698e+00 0.000000e+00 9.658353e-04 1.937577e-04 0.000000e+00 
80 2.505523e+00 2.694669e+00 0.000000e+00 -7.913668e-04 7.357178e-04 0.000000e+00 
81 2.247366e+00 -4.705262e-01 0.000000e+00 2.801200e-04 1.338857e-03 0.000000e+00 
82 -3.548643e+00 2.264376e+00 0.000000e+00 -5.433624e-04 -8.516425e-04 0.000000e+00 
83 1.764833e-03 1.415909e+00 0.000000e+00 -1.741864e-03 1.671274e-06 0.000000e+00 
84 1.809043e+00 1.313613e-01 0.000000e+00 -1.117617e-04 1.534930e-03 0.000000e+00 
85 1.296954e+00 2.171695e+00 0.000000e+00 -1.118951e-03 6.680644e-04 0.000000e+00 
86 1.091996e+00 -2.597128e+00 0.000000e+00 1.138264e-03 4.787345e-04 0.000000e+00 
87 3.394726e+00 2.339800e+00 0.000000e+00 -5.793388e-04 8.404372e-04 0.000000e+00 
88 -3.379762e+00 -2.457476e+00 0.000000e+00 5.963285e-04 -8.200311e-04 0.000000e+00 
89 -7.301275e-01 -5.999590e-02 0.000000e+00 2.001805e-04 -2.413319e-03 0.000000e+00 
90 -1.210090e+00 -3.217001e+00 0.000000e+00 1.046440e-03 -3.935326e-04 0.000000e+00 
91 -1.724750e+00 2.746989e+00 0.000000e+00 -9.746135e-04 -6.120427e-04 0.000000e+00 
92 -2.730159e+00 4.322459e-01 0.000000e+00 -1.948172e-04 -1.231350e-03 0.000000e+00 
93 9.722255e-01 -3.866866e+00 0.000000e+00 1.006655e-03 2.531626e-04 0.000000e+00 
94 1.479761e+00 1.810927e+00 0.000000e+00 -1.049642e-03 8.574565e-04 0.000000e+00 
95 -7.107019e-01 2.281943e+00 0.000000e+00 -1.279992e-03 -3.988322e-04 0.000000e+00 
96 1.343781e+00 -1.492159e+00 0.000000e+00 1.086720e-03 9.789922e-04 0.000000e+00 
97 -3.404917e+00 -2.858783e+00 0.000000e+00 6.321200e-04 -7.527992e-04 0.000000e+00 
98 8.493466e-01 2.720202e+00 0.000000e+00 -1.172044e-03 3.658259e-04 0.000000e+00 
99 -1.321691e+00 -6.511593e-01 0.000000e+00 7.550600e-04 -1.531539e-03 0.000000e+00 
100 2.699253e+00 -2.111045e+00 0.000000e+00 6.897121e-04 8.820268e-04 0.000000e+00 
101 -3.286996e+00 2.668131e+00 0.000000e+00 -6.348138e-04 -7.821463e-04 0.000000e+00 
102 3.523408e+00 2.039098e+00 0.000000e+00 -5.146078e-04 8.890838e-04 0.000000e+00 
103 -8.557862e-02 4.161637e+00 0.000000e+00 -1.015691e-03 -2.094426e-05 0.000000e+00 
104 3.428254e+00 -3.790516e-01 0.000000e+00 1.225656e-04 1.109281e-03 0.000000e+00 
105 -7.431795e-01 -5.793326e-01 0.000000e+00 1.313611e-03 -1.683291e-03 0.000000e+00 
106 3.513209e-01 -8.250926e-01 0.000000e+00 2.013287e-03 8.586029e-04 0.000000e+00 
107 -3.305879e+00 7.276518e-01 0.000000e+00 -2.420813e-04 -1.100236e-03 0.000000e+00 
108 3.950991e+00 1.024511e+00 0.000000e+00 -2.575673e-04 9.930617e-04 0.000000e+00 
109 -2.923345e+00 1.446755e+00 0.000000e+00 -5.089531e-04 -1.028615e-03 0.000000e+00 
110 -3.208191e+00 1.017679e+00 0.000000e+00 -3.415196e-04 -1.076921e-03 0.000000e+00 
111 -1.874844e+00 8.314044e-01 0.000000e+00 -5.864892e-04 -1.323141e-03 0.000000e+00 
112 -1.832122e+00 5.994983e-01 0.000000e+00 -4.639988e-04 -1.418892e-03 0.000000e+00 
113 -4.879467e-02 2.098103e+00 0.000000e+00 -1.430345e-03 -3.349255e-05 0.000000e+00 
114 -1.123246e+00 1.810080e+00 0.000000e+00 -1.206519e-03 -7.489665e-04 0.000000e+00 
115 2.393897e+00 3.030266e+00 0.000000e+00 -8.276661e-04 6.537673e-04 0.000000e+00 
116 -2.526054e+00 3.001908e+00 0.000000e+00 -8.006205e-04 -6.737940e-04 0.000000e+00 
117 7.957386e-01 1.580036e+00 0.000000e+00 -1.391924e-03 7.006429e-04 0.000000e+00 
118 -4.598448e-01 -8.790610e-01 0.000000e+00 1.844372e-03 -9.636589e-04 0.000000e+00 
119 -6.385661e-01 1.147872e+00 0.000000e+00 -1.580102e-03 -8.796820e-04 0.000000e+00 
120 -1.656268e+00 2.762664e+00 0.000000e+00 -9.904449e-04 -5.939029e-04 0.000000e+00 
121 -3.348994e+00 4.327802e-01 0.000000e+00 -1.444676e-04 -1.118626e-03 0.000000e+00 
122 1.842474e+00 3.149038e+00 0.000000e+00 -9.366251e-04 5.479238e-04 0.000000e+00 
123 3.637767e+00 -1.367730e+00 0.000000e+00 3.699479e-04 9.841416e-04 0.000000e+00 
124 9.444972e-01 -9.723424e-01 0.000000e+00 1.276578e-03 1.240781e-03 0.000000e+00 
125 -1.357964e+00 1.025680e+00 0.000000e+00 -9.573266e-04 -1.268041e-03 0.000000e+00 
126 -3.552437e+00 1.709587e+00 0.000000e+00 -4.526124e-04 -9.406561e-04 0.000000e+00 
127 -4.992481e-01 8.632010e-03 0.000000e+00 -4.668993e-05 -2.932859e-03 0.000000e+00 
128 2.152006e+00 -4.093028e-01 0.000000e+00 2.614551e-04 1.375777e-03 0.000000e+00 
129 4.144153e-01 -7.878204e-01 0.000000e+00 1.943659e-03 1.023847e-03 0.000000e+00 
130 1.386489e+00 3.396917e+00 0.000000e+00 -1.001870e-03 4.088442e-04 0.000000e+00 
131 -2.584400e+00 -3.637147e+00 0.000000e+00 7.999060e-04 -5.683170e-04 0.000000e+00 
132 -2.675681e+00 7.221543e-01 0.000000e+00 -3.242940e-04 -1.202056e-03 0.000000e+00 
133 -2.453780e+00 -4.337450e-01 0.000000e+00 2.287147e-04 -1.292954e-03 0.000000e+00 
134 -4.043979e+00 8.207604e-01 0.000000e+00 -2.028909e-04 -9.999647e-04 0.000000e+00 
135 -3.821250e-01 1.997417e+00 0.000000e+00 -1.427499e-03 -2.733409e-04 0.000000e+00 
136 -4.071822e+00 1.296009e+00 0.000000e+00 -3.040537e-04 -9.554636e-04 0.000000e+00 
137 -2.138150e+00 3.834902e+00 0.000000e+00 -8.639216e-04 -4.817393e-04 0.000000e+00 
138 -1.897464e+00 2.546836e+00 0.000000e+00 -9.325928e-04 -6.949320e-04 0.000000e+00 
139 -2.001063e+00 -1.674386e+00 0.000000e+00 8.235524e-04 -9.840002e-04 0.000000e+00 
140 3.509371e+00 -5.345870e-01 0.000000e+00 1.655883e-04 1.087553e-03 0.000000e+00 
141 1.050371e+00 4.029166e+00 0.000000e+00 -9.829116e-04 2.561777e-04 0.000000e+00 
142 2.646061e-01 6.439481e-02 0.000000e+00 -9.523371e-04 3.856194e-03 0.000000e+00 
143 -3.712695e-02 -1.291463e-01 0.000000e+00 5.452081e-03 -1.510130e-03 0.000000e+00 
144 -4.129518e+00 1.652863e-01 0.000000e+00 -4.071632e-05 -1.018737e-03 0.000000e+00 
145 -2.809356e-01 -1.586331e+00 0.000000e+00 1.608033e-03 -2.843866e-04 0.000000e+00 
146 -2.447903e+00 2.231429e+00 0.000000e+00 -7.671443e-04 -8.417022e-04 0.000000e+00 
147 1.658954e+00 2.056101e+00 0.000000e+00 -9.925199e-04 8.006252e-04 0.000000e+00 
148 6.787500e-01 -4.210159e+00 0.000000e+00 9.908812e-04 1.598028e-04 0.000000e+00 
149 1.239227e+00 2.475348e+00 0.000000e+00 -1.114014e-03 5.575598e-04 0.000000e+00 
150 -3.754265e+00 -1.544034e+00 0.000000e+00 3.913477e-04 -9.513874e-04 0.000000e+00 
151 1.542339e-02 -1.280221e+00 0.000000e+00 1.831644e-03 2.267789e-05 0.000000e+00 
152 -9.501207e-01 1.306038e+00 0.000000e+00 -1.318635e-03 -9.597605e-04 0.000000e+00 
153 3.075582e+00 1.432929e+00 0.000000e+00 -4.752820e-04 1.019922e-03 0.000000e+00 
154 -4.136551e+00 -2.416282e-01 0.000000e+00 5.943500e-05 -1.016487e-03 0.000000e+00 
155 2.926313e+00 6.117092e-01 0.000000e+00 -2.453910e-04 1.173364e-03 0.000000e+00 
156 -9.567228e-01 -1.564693e-01 0.000000e+00 3.408226e-04 -2.077332e-03 0.000000e+00 
157 8.696226e-01 -3.153739e+00 0.000000e+00 1.104689e-03 3.047076e-04 0.000000e+00 
158 -1.961926e-01 -2.304276e+00 0.000000e+00 1.358055e-03 -1.154407e-04 0.000000e+00 
159 -7.719534e-01 -1.703693e+00 0.000000e+00 1.380547e-03 -6.252192e-04 0.000000e+00 
160 6.302777e-01 -1.401019e+00 0.000000e+00 1.524855e-03 6.864535e-04 0.000000e+00 
161 -1.818876e+00 2.795409e+00 0.000000e+00 -9.512607e-04 -6.190602e-04 0.000000e+00 
162 -6.567161e-02 3.792024e+00 0.000000e+00 -1.064138e-03 -1.849886e-05 0.000000e+00 
163 2.436455e+00 7.509936e-01 0.000000e+00 -3.825030e-04 1.240436e-03 0.000000e+00 
164 -2.133941e+00 4.817113e-01 0.000000e+00 -3.083671e-04 -1.366995e-03 0.000000e+00 
165 6.637602e-01 -3.688672e+00 0.000000e+00 1.053689e-03 1.896790e-04 0.000000e+00 
166 2.002019e+00 -3.389481e+00 0.000000e+00 8.994378e-04 5.313335e-04 0.000000e+00 
167 -2.745542e-01 7.104934e-01 0.000000e+00 -2.214618e-03 -8.576407e-04 0.000000e+00 
168 -1.945105e+00 -1.199847e+00 0.000000e+00 7.199672e-04 -1.166792e-03 0.000000e+00 
169 -2.631691e+00 1.097367e-01 0.000000e+00 -5.306181e-05 -1.276000e-03 0.000000e+00 
170 -1.752714e+00 -1.101395e+00 0.000000e+00 7.666883e-04 -1.219635e-03 0.000000e+00 
171 -3.541678e-01 -8.497742e-01 0.000000e+00 1.994394e-03 -8.299403e-04 0.000000e+00 
172 -4.254848e+00 5.837438e-01 0.000000e+00 -1.358879e-04 -9.908764e-04 0.000000e+00 
173 2.980506e+00 -2.314455e+00 0.000000e+00 6.543486e-04 8.427701e-04 0.000000e+00 
174 3.084917e+00 1.484460e+00 0.000000e+00 -4.858073e-04 1.009380e-03 0.000000e+00 
175 -1.537157e+00 -3.750266e+00 0.000000e+00 9.526414e-04 -3.904019e-04 0.000000e+00 
176 -4.026527e+00 1.548138e+00 0.000000e+00 -3.580772e-04 -9.314684e-04 0.000000e+00 
177 4.024491e+00 3.249950e-01 0.000000e+00 -8.308887e-05 1.028152e-03 0.000000e+00 
178 4.120660e+00 1.711057e+00 0.000000e+00 -3.763451e-04 9.062045e-04 0.000000e+00 
179 -1.747116e+00 -2.894080e+00 0.000000e+00 9.651223e-04 -5.825286e-04 0.000000e+00 
180 -2.353064e+00 -1.595474e+00 0.000000e+00 6.899690e-04 -1.017371e-03 0.000000e+00 
181 -1.472982e+00 -1.853556e+00 0.000000e+00 1.054708e-03 -8.379252e-04 0.000000e+00 
182 -1.229024e+00 2.975154e-01 0.000000e+00 -4.330533e-04 -1.791591e-03 0.000000e+00 
183 6.535120e-01 2.529871e+00 0.000000e+00 -1.241525e-03 3.205570e-04 0.000000e+00 
184 3.166223e+00 6.512591e-01 0.000000e+00 -2.323545e-04 1.129164e-03 0.000000e+00 
185 3.683821e+00 2.251225e+00 0.000000e+00 -5.202112e-04 8.511523e-04 0.000000e+00 
186 -1.995579e+00 -3.206518e+00 0.000000e+00 9.055256e-04 -5.634714e-04 0.000000e+00 
187 2.118871e+00 -3.316495e+00 0.000000e+00 8.804045e-04 5.625570e-04 0.000000e+00 
188 3.054766e-01 -7.264976e-01 0.000000e+00 2.151604e-03 9.064534e-04 0.000000e+00 
189 1.525390e-01 4.360913e+00 0.000000e+00 -9.916209e-04 3.463289e-05 0.000000e+00 
190 4.857892e-01 2.055454e+00 0.000000e+00 -1.388003e-03 3.278123e-04 0.000000e+00 
191 3.053337e+00 1.432379e+00 0.000000e+00 -4.794139e-04 1.021738e-03 0.000000e+00 
192 -3.547049e-01 1.945544e+00 0.000000e+00 -1.449930e-03 -2.646070e-04 0.000000e+00 
193 8.794091e-01 -3.503243e+00 0.000000e+00 1.057755e-03 2.656044e-04 0.000000e+00 
194 -4.013633e+00 -4.604198e-01 0.000000e+00 1.175841e-04 -1.024477e-03 0.000000e+00 
195 -9.188967e-01 -3.784167e-01 0.000000e+00 7.926683e-04 -1.922145e-03 0.000000e+00 
196 -2.809448e+00 3.194396e+00 0.000000e+00 -7.545564e-04 -6.637010e-04 0.000000e+00 
197 -3.277096e+00 1.028736e+00 0.000000e+00 -3.348755e-04 -1.067050e-03 0.000000e+00 
198 1.314990e+00 -2.724547e+00 0.000000e+00 1.073143e-03 5.180689e-04 0.000000e+00 
