-1 3.154630e-11 3.373021e-11 0.000000e+00 7.468090e-11 7.032026e-11 0.000000e+00 
1 -6.322915e-01 -1.000938e+00 0.000000e+00 1.610557e-03 -1.017216e-03 0.000000e+00 
2 3.900521e+00 1.080387e+00 0.000000e+00 -2.750229e-04 9.928692e-04 0.000000e+00 
3 2.378395e+00 -4.674828e-01 0.000000e+00 2.567250e-04 1.306308e-03 0.000000e+00 
4 -8.242715e-01 3.309718e+00 0.000000e+00 -1.089016e-03 -2.712327e-04 0.000000e+00 
5 -2.435743e+00 -3.508547e+00 0.000000e+00 8.238442e-04 -5.719249e-04 0.000000e+00 
6 -1.306422e+00 -1.300965e+00 0.000000e+00 1.077154e-03 -1.081587e-03 0.000000e+00 
7 -2.429571e+00 -8.741766e-01 0.000000e+00 4.367289e-04 -1.213696e-03 0.000000e+00 
8 1.635875e+00 -3.515476e+00 0.000000e+00 9.543190e-04 4.440931e-04 0.000000e+00 
9 3.315057e+00 -9.622502e-01 0.000000e+00 3.109656e-04 1.071371e-03 0.000000e+00 
10 -4.121032e+00 9.950712e-01 0.000000e+00 -2.362650e-04 -9.785264e-04 0.000000e+00 
11 -2.921902e+00 -6.092056e-01 0.000000e+00 2.448932e-04 -1.174458e-03 0.000000e+00 
12 5.154434e-01 -3.476609e+00 0.000000e+00 1.093632e-03 1.621588e-04 0.000000e+00 
13 1.913622e+00 1.570852e+00 0.000000e+00 -8.358155e-04 1.018144e-03 0.000000e+00 
14 -2.927094e+00 6.454052e-03 0.000000e+00 -2.647560e-06 -1.211469e-03 0.000000e+00 
15 -1.123636e+00 -7.704809e-01 0.000000e+00 1.004303e-03 -1.464439e-03 0.000000e+00 
16 -2.827553e+00 7.201092e-01 0.000000e+00 -2.994413e-04 -1.175871e-03 0.000000e+00 
17 -2.640875e+00 3.443002e+00 0.000000e+00 -7.895038e-04 -6.055842e-04 0.000000e+00 
18 -3.400275e+00 -1.970532e+00 0.000000e+00 5.242483e-04 -9.045964e-04 0.000000e+00 
19 -2.043767e+00 3.184000e-01 0.000000e+00 -2.217970e-04 -1.423992e-03 0.000000e+00 
20 2.518527e+00 -6.174302e-01 0.000000e+00 3.064420e-04 1.250118e-03 0.000000e+00 
21 6.912842e-01 -8.871820e-01 0.000000e+00 1.541552e-03 1.201366e-03 0.000000e+00 
22 -3.070488e+00 1.867594e+00 0.000000e+00 -5.681503e-04 -9.341190e-04 0.000000e+00 
23 2.100707e+00 2.854935e+00 0.000000e+00 -8.867410e-04 6.524586e-04 0.000000e+00 
24 3.415578e-01 -1.546591e+00 0.000000e+00 1.608158e-03 3.552370e-04 0.000000e+00 
25 -2.888349e+00 -8.824800e-01 0.000000e+00 3.485137e-04 -1.140606e-03 0.000000e+00 
26 2.253984e+00 3.273839e+00 0.000000e+00 -8.563117e-04 5.895411e-04 0.000000e+00 
27 -7.134406e-01 1.234370e+00 0.000000e+00 -1.502842e-03 -8.687275e-04 0.000000e+00 
28 -1.000602e-01 -3.164346e+00 0.000000e+00 1.164299e-03 -3.679622e-05 0.000000e+00 
29 -2.591741e+00 -8.229837e-01 0.000000e+00 3.804302e-04 -1.197960e-03 0.000000e+00 
30 -1.182111e+00 -2.064724e+00 0.000000e+00 1.166169e-03 -6.676224e-04 0.000000e+00 
31 2.471033e+00 8.057414e-02 0.000000e+00 -4.299290e-05 1.317487e-03 0.000000e+00 
32 2.120702e+00 2.319295e+00 0.000000e+00 -8.628645e-04 7.889526e-04 0.000000e+00 
33 2.001258e+00 -2.676887e+00 0.000000e+00 9.080192e-04 6.788638e-04 0.000000e+00 
34 2.346566e+00 3.844693e-02 0.000000e+00 -2.220105e-05 1.352783e-03 0.000000e+00 
35 3.650185e-02 -3.821229e-03 0.000000e+00 9.810360e-04 1.078662e-02 0.000000e+00 
36 2.095892e+00 6.522700e-01 0.000000e+00 -4.157539e-04 1.335771e-03 0.000000e+00 
37 3.597195e+00 1.214183e-01 0.000000e+00 -3.687078e-05 1.091890e-03 0.000000e+00 
38 3.897909e+00 1.603480e+00 0.000000e+00 -3.840930e-04 9.336645e-04 0.000000e+00 
39 -2.179210e-01 3.937452e+00 0.000000e+00 -1.042145e-03 -5.769115e-05 0.000000e+00 
40 -8.119228e-01 -3.041181e+00 0.000000e+00 1.128722e-03 -3.013206e-04 0.000000e+00 
41 6.890458e-01 -1.842888e+00 0.000000e+00 1.384065e-03 5.175499e-04 0.000000e+00 
42 3.534094e+00 2.686693e+00 0.000000e+00 -5.953494e-04 7.831097e-04 0.000000e+00 
43 2.838782e+00 -2.063314e+00 0.000000e+00 6.504859e-04 8.949896e-04 0.000000e+00 
44 -2.186300e+00 1.543005e+00 0.000000e+00 -7.305768e-04 -1.035211e-03 0.000000e+00 
45 -7.322681e-01 -5.622510e-01 0.000000e+00 1.313905e-03 -1.710822e-03 0.000000e+00 
46 1.582152e+00 6.760380e-01 0.000000e+00 -6.209447e-04 1.453042e-03 0.000000e+00 
47 -8.802583e-01 2.300287e+00 0.000000e+00 -1.233457e-03 -4.720465e-04 0.000000e+00 
48 8.971031e-03 -1.078707e+00 0.000000e+00 1.995527e-03 1.676939e-05 0.000000e+00 
49 -1.258800e+00 -1.799892e+00 0.000000e+00 1.146093e-03 -8.014970e-04 0.000000e+00 
50 -3.002485e+00 -4.449283e-01 0.000000e+00 1.744135e-04 -1.176834e-03 0.000000e+00 
51 -5.917529e-01 3.191150e+00 0.000000e+00 -1.131214e-03 -2.097870e-04 0.000000e+00 
52 1.059917e+00 -8.173627e-01 0.000000e+00 1.093952e-03 1.418768e-03 0.000000e+00 
53 2.576277e+00 3.050949e+00 0.000000e+00 -7.924887e-04 6.691754e-04 0.000000e+00 
54 -3.596093e+00 3.334443e-01 0.000000e+00 -1.006825e-04 -1.085997e-03 0.000000e+00 
55 4.756641e-01 -7.299938e-01 0.000000e+00 1.860257e-03 1.212461e-03 0.000000e+00 
56 4.155959e-01 3.567572e+00 0.000000e+00 -1.086316e-03 1.265321e-04 0.000000e+00 
57 7.339241e-01 -7.589196e-01 0.000000e+00 1.449940e-03 1.402437e-03 0.000000e+00 
58 3.464772e+00 1.579788e+00 0.000000e+00 -4.406654e-04 9.664286e-04 0.000000e+00 
59 3.338225e+00 2.446769e+00 0.000000e+00 -6.022902e-04 8.217090e-04 0.000000e+00 
60 -9.473871e-01 9.278222e-01 0.000000e+00 -1.259305e-03 -1.286024e-03 0.000000e+00 
61 -1.962402e+00 1.545598e+00 0.000000e+00 -8.113945e-04 -1.030257e-03 0.000000e+00 
62 -2.274869e+00 -1.977600e+00 0.000000e+00 7.832545e-04 -9.009577e-04 0.000000e+00 
63 -2.233743e+00 -3.613627e+00 0.000000e+00 8.553784e-04 -5.287341e-04 0.000000e+00 
64 1.419707e+00 9.807802e-01 0.000000e+00 -8.968964e-04 1.298164e-03 0.000000e+00 
