-1 9.639446e-10 2.685093e-10 0.000000e+00 4.800029e-10 -5.741653e-13 0.000000e+00 
1 -6.274522e-01 -1.003977e+00 0.000000e+00 1.615676e-03 -1.009069e-03 0.000000e+00 
2 3.899695e+00 1.083365e+00 0.000000e+00 -2.758159e-04 9.926490e-04 0.000000e+00 
3 2.379161e+00 -4.635632e-01 0.000000e+00 2.544725e-04 1.306749e-03 0.000000e+00 
4 -8.275381e-01 3.308903e+00 0.000000e+00 -1.088735e-03 -2.723577e-04 0.000000e+00 
5 -2.433271e+00 -3.510262e+00 0.000000e+00 8.242661e-04 -5.713174e-04 0.000000e+00 
6 -1.303186e+00 -1.304205e+00 0.000000e+00 1.079963e-03 -1.078783e-03 0.000000e+00 
7 -2.428258e+00 -8.778167e-01 0.000000e+00 4.386324e-04 -1.213010e-03 0.000000e+00 
8 1.638737e+00 -3.514142e+00 0.000000e+00 9.539406e-04 4.449063e-04 0.000000e+00 
9 3.315989e+00 -9.590356e-01 0.000000e+00 3.098788e-04 1.071686e-03 0.000000e+00 
10 -4.121739e+00 9.921354e-01 0.000000e+00 -2.355351e-04 -9.787023e-04 0.000000e+00 
11 -2.921165e+00 -6.127285e-01 0.000000e+00 2.463756e-04 -1.174148e-03 0.000000e+00 
12 5.187241e-01 -3.476121e+00 0.000000e+00 1.093472e-03 1.632388e-04 0.000000e+00 
13 1.911112e+00 1.573904e+00 0.000000e+00 -8.375148e-04 1.016747e-03 0.000000e+00 
14 -2.927100e+00 2.819640e-03 0.000000e+00 -1.072924e-06 -1.211472e-03 0.000000e+00 
15 -1.120614e+00 -7.748680e-01 0.000000e+00 1.010288e-03 -1.460318e-03 0.000000e+00 
16 -2.828449e+00 7.165810e-01 0.000000e+00 -2.979054e-04 -1.176261e-03 0.000000e+00 
17 -2.643243e+00 3.441185e+00 0.000000e+00 -7.890672e-04 -6.061525e-04 0.000000e+00 
18 -3.398701e+00 -1.973245e+00 0.000000e+00 5.250041e-04 -9.041583e-04 0.000000e+00 
19 -2.044427e+00 3.141273e-01 0.000000e+00 -2.186810e-04 -1.424474e-03 0.000000e+00 
20 2.519443e+00 -6.136791e-01 0.000000e+00 3.044939e-04 1.250594e-03 0.000000e+00 
21 6.958990e-01 -8.835653e-01 0.000000e+00 1.534977e-03 1.209759e-03 0.000000e+00 
22 -3.072191e+00 1.864790e+00 0.000000e+00 -5.672574e-04 -9.346613e-04 0.000000e+00 
23 2.098046e+00 2.856891e+00 0.000000e+00 -8.873764e-04 6.515935e-04 0.000000e+00 
24 3.463806e-01 -1.545518e+00 0.000000e+00 1.606990e-03 3.604853e-04 0.000000e+00 
25 -2.887302e+00 -8.859012e-01 0.000000e+00 3.499281e-04 -1.140173e-03 0.000000e+00 
26 2.251415e+00 3.275606e+00 0.000000e+00 -8.567952e-04 5.888377e-04 0.000000e+00 
27 -7.179442e-01 1.231755e+00 0.000000e+00 -1.499511e-03 -8.744665e-04 0.000000e+00 
28 -9.656720e-02 -3.164455e+00 0.000000e+00 1.164342e-03 -3.545124e-05 0.000000e+00 
29 -2.590597e+00 -8.265768e-01 0.000000e+00 3.821688e-04 -1.197407e-03 0.000000e+00 
30 -1.178611e+00 -2.066723e+00 0.000000e+00 1.167351e-03 -6.655536e-04 0.000000e+00 
31 2.470901e+00 8.452650e-02 0.000000e+00 -4.519789e-05 1.317413e-03 0.000000e+00 
32 2.118112e+00 2.321660e+00 0.000000e+00 -8.637851e-04 7.879442e-04 0.000000e+00 
33 2.003981e+00 -2.674848e+00 0.000000e+00 9.072962e-04 6.798304e-04 0.000000e+00 
34 2.346496e+00 4.250521e-02 0.000000e+00 -2.464914e-05 1.352740e-03 0.000000e+00 
35 2.484443e-02 2.565288e-02 0.000000e+00 -8.321924e-03 7.406053e-03 0.000000e+00 
36 2.094640e+00 6.562760e-01 0.000000e+00 -4.184256e-04 1.334937e-03 0.000000e+00 
37 3.597083e+00 1.246939e-01 0.000000e+00 -3.791093e-05 1.091855e-03 0.000000e+00 
38 3.896756e+00 1.606281e+00 0.000000e+00 -3.847947e-04 9.333753e-04 0.000000e+00 
39 -2.210473e-01 3.937278e+00 0.000000e+00 -1.042096e-03 -5.855722e-05 0.000000e+00 
40 -8.085361e-01 -3.042083e+00 0.000000e+00 1.129073e-03 -3.000053e-04 0.000000e+00 
41 6.931962e-01 -1.841330e+00 0.000000e+00 1.382841e-03 5.208121e-04 0.000000e+00 
42 3.532307e+00 2.689042e+00 0.000000e+00 -5.958936e-04 7.826952e-04 0.000000e+00 
43 2.840732e+00 -2.060628e+00 0.000000e+00 6.496001e-04 8.956330e-04 0.000000e+00 
44 -2.188490e+00 1.539897e+00 0.000000e+00 -7.290367e-04 -1.036296e-03 0.000000e+00 
45 -7.283076e-01 -5.673689e-01 0.000000e+00 1.326423e-03 -1.701141e-03 0.000000e+00 
46 1.580282e+00 6.803944e-01 0.000000e+00 -6.251318e-04 1.451246e-03 0.000000e+00 
47 -8.839575e-01 2.298867e+00 0.000000e+00 -1.232660e-03 -4.741226e-04 0.000000e+00 
48 1.495744e-02 -1.078639e+00 0.000000e+00 1.995399e-03 2.835933e-05 0.000000e+00 
49 -1.255359e+00 -1.802293e+00 0.000000e+00 1.147693e-03 -7.992044e-04 0.000000e+00 
50 -3.001960e+00 -4.484585e-01 0.000000e+00 1.758619e-04 -1.176618e-03 0.000000e+00 
51 -5.951462e-01 3.190519e+00 0.000000e+00 -1.130980e-03 -2.110460e-04 0.000000e+00 
52 1.063190e+00 -8.130995e-01 0.000000e+00 1.087981e-03 1.423354e-03 0.000000e+00 
53 2.573898e+00 3.052956e+00 0.000000e+00 -7.930338e-04 6.685288e-04 0.000000e+00 
54 -3.596393e+00 3.301861e-01 0.000000e+00 -9.965234e-05 -1.086092e-03 0.000000e+00 
55 4.812303e-01 -7.263342e-01 0.000000e+00 1.850501e-03 1.227310e-03 0.000000e+00 
56 4.123368e-01 3.567950e+00 0.000000e+00 -1.086436e-03 1.254935e-04 0.000000e+00 
57 7.382612e-01 -7.546993e-01 0.000000e+00 1.441503e-03 1.411112e-03 0.000000e+00 
