-1 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 
1 2.318439 -0.994626 0.000000 0.000514 0.001199 0.000000 1.000000 
2 1.565408 -0.255880 0.000000 0.000265 0.001624 0.000000 1.000000 
3 3.067553 -1.512778 0.000000 0.000496 0.001005 0.000000 1.000000 
4 -2.096132 -1.309322 0.000000 0.000698 -0.001118 0.000000 1.000000 
5 2.830985 -1.462853 0.000000 0.000533 0.001032 0.000000 1.000000 
6 0.985815 -2.936536 0.000000 0.001116 0.000375 0.000000 1.000000 
7 0.668651 -2.502284 0.000000 0.001244 0.000332 0.000000 1.000000 
8 -1.521398 0.769386 0.000000 -0.000716 -0.001417 0.000000 1.000000 
9 -3.616113 2.525140 0.000000 -0.000565 -0.000809 0.000000 1.000000 
10 2.257731 -1.425295 0.000000 0.000677 0.001073 0.000000 1.000000 
11 -2.451251 -1.542844 0.000000 0.000649 -0.001031 0.000000 1.000000 
12 -0.304822 -2.424750 0.000000 0.001316 -0.000165 0.000000 1.000000 
13 1.731174 -0.164593 0.000000 0.000149 0.001565 0.000000 1.000000 
14 -2.195443 3.432462 0.000000 -0.000865 -0.000553 0.000000 1.000000 
15 1.506370 -0.672380 0.000000 0.000658 0.001474 0.000000 1.000000 
16 3.654664 0.486144 0.000000 -0.000142 0.001070 0.000000 1.000000 
17 -2.223863 1.217006 0.000000 -0.000625 -0.001142 0.000000 1.000000 
18 1.145918 2.938301 0.000000 -0.001087 0.000424 0.000000 1.000000 
19 -0.647503 3.643660 0.000000 -0.001061 -0.000189 0.000000 1.000000 
20 -2.085345 0.277318 0.000000 -0.000188 -0.001417 0.000000 1.000000 
21 -1.325315 4.025450 0.000000 -0.000956 -0.000315 0.000000 1.000000 
22 0.821729 -3.605482 0.000000 0.001051 0.000240 0.000000 1.000000 
23 2.369206 1.637016 0.000000 -0.000694 0.001005 0.000000 1.000000 
24 -0.764057 1.681308 0.000000 -0.001389 -0.000631 0.000000 1.000000 
25 -1.747707 1.900105 0.000000 -0.000949 -0.000873 0.000000 1.000000 
26 -4.140183 -0.252613 0.000000 0.000062 -0.001016 0.000000 1.000000 
27 -2.079943 3.216648 0.000000 -0.000889 -0.000575 0.000000 1.000000 
